,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
443,SAMSUNG,"SAMSUNG Galaxy A12 (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",4.1,"1,359 Ratings & 93 Reviews","₹17,499",,,['Bank Offer'],Currently unavailable,Available
444,SAMSUNG,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"67,025 Ratings & 6,102 Reviews","₹13,499","₹16,999",20% off,"['Upto ', '₹12,750', ' Off on Exchange', 'No Cost EMI from ₹2,250/month']",Currently unavailable,Available
445,SAMSUNG,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,94,734 Ratings & 42,223 Reviews","₹15,999","₹19,999",20% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Currently unavailable,Available
446,SAMSUNG,SAMSUNG GT 1200 R/I/M,"['cm Display', '1 Year Manufacturer Warranty']",4,873 Ratings & 62 Reviews,"₹1,499","₹1,549",3% off,['Bank Offer'],Currently unavailable,Available
447,SAMSUNG,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm SM7150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"7,294 Ratings & 852 Reviews","₹29,499",,,['Bank Offer'],Currently unavailable,Available
448,SAMSUNG,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"5,888 Ratings & 513 Reviews","₹29,999",,,['Bank Offer'],Currently unavailable,Available
449,SAMSUNG,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"4,927 Ratings & 473 Reviews","₹31,000",,,['Bank Offer'],Currently unavailable,Available
450,SAMSUNG,"SAMSUNG Galaxy M02 (Gray, 32 GB)","['2 GB RAM | 32 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek MT6739 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4,"1,431 Ratings & 122 Reviews","₹8,999",,,['Bank Offer'],Currently unavailable,Available
451,SAMSUNG,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"91,984 Ratings & 11,147 Reviews","₹23,999","₹29,999",20% off,"['Upto ', '₹22,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
452,SAMSUNG,SAMSUNG 1215,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '12 month from servies center']",4.2,20 Ratings & 0 Reviews,"₹2,099",,,['Bank Offer'],Currently unavailable,Available
453,SAMSUNG,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","['12 GB RAM | 512 GB ROM', '19.3 cm (7.6 inch) QXGA+ Display', '12MP + 12MP + 12MP | 10MP Front Camera', '4400 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",4.1,96 Ratings & 5 Reviews,"₹1,57,999","₹1,79,999",12% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹26,334/month']",Currently unavailable,Available
454,SAMSUNG,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","['12 GB RAM | 256 GB ROM', '19.3 cm (7.6 inch) Display', '12MP + 12MP + 12MP', '4500 mAh Lithium-ion Battery', 'Qualcomm SM8250-AB Snapdragon 865+ Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",3.1,12 Ratings & 0 Reviews,"₹1,89,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹31,667/month']",Currently unavailable,Available
455,SAMSUNG,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,94,734 Ratings & 42,223 Reviews","₹15,999","₹19,999",20% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Currently unavailable,Available
456,SAMSUNG,"SAMSUNG Galaxy A10s (Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '15.75 cm (6.2 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek MT6762 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"2,397 Ratings & 193 Reviews","₹11,000",,,"['Upto ', '₹10,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
457,SAMSUNG,"SAMSUNG Galaxy A10s (Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '15.75 cm (6.2 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek MT6762 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"2,397 Ratings & 193 Reviews","₹11,000",,,"['Upto ', '₹10,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
458,SAMSUNG,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"67,025 Ratings & 6,080 Reviews","₹13,499","₹16,999",20% off,"['Upto ', '₹12,750', ' Off on Exchange', 'No Cost EMI from ₹2,250/month']",Currently unavailable,Available
459,SAMSUNG,"SAMSUNG Galaxy M11 (Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) HD+ Display', '13MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.2,"9,944 Ratings & 775 Reviews","₹12,999","₹14,999",13% off,"['Upto ', '₹12,400', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
460,SAMSUNG,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,94,734 Ratings & 42,216 Reviews","₹15,999","₹19,999",20% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Currently unavailable,Available
461,SAMSUNG,SAMSUNG GT 1200 R/I/M,"['cm Display', '1 Year Manufacturer Warranty']",4,873 Ratings & 62 Reviews,"₹1,499","₹1,549",3% off,['Bank Offer'],Currently unavailable,Available
462,SAMSUNG,"SAMSUNG Galaxy A13 (White, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,884 Ratings & 55 Reviews,"₹14,999","₹19,990",24% off,"['Upto ', '₹14,400', ' Off on Exchange', 'No Cost EMI from ₹1,667/month']",Currently unavailable,Available
463,SAMSUNG,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm SM7150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"7,294 Ratings & 852 Reviews","₹29,499",,,['Bank Offer'],Currently unavailable,Available
464,SAMSUNG,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"2,212 Ratings & 264 Reviews","₹30,499",,,"['Upto ', '₹26,700', ' Off on Exchange', 'No Cost EMI from ₹5,084/month']",Currently unavailable,Available
465,SAMSUNG,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"5,888 Ratings & 512 Reviews","₹29,999",,,['Bank Offer'],Currently unavailable,Available
466,SAMSUNG,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,"1,595 Ratings & 111 Reviews","₹15,980",,,['Bank Offer'],Currently unavailable,Available
467,SAMSUNG,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"4,927 Ratings & 473 Reviews","₹31,000",,,['Bank Offer'],Currently unavailable,Available
468,SAMSUNG,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"91,984 Ratings & 11,141 Reviews","₹23,999","₹29,999",20% off,"['Upto ', '₹22,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
469,SAMSUNG,SAMSUNG 1215,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '12 month from servies center']",4.2,20 Ratings & 0 Reviews,"₹2,099",,,['Bank Offer'],Currently unavailable,Available
470,SAMSUNG,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","['12 GB RAM | 512 GB ROM', '19.3 cm (7.6 inch) QXGA+ Display', '12MP + 12MP + 12MP | 10MP Front Camera', '4400 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",4.1,96 Ratings & 5 Reviews,"₹1,57,999","₹1,79,999",12% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹26,334/month']",Currently unavailable,Available
471,SAMSUNG,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","['12 GB RAM | 256 GB ROM', '19.3 cm (7.6 inch) Display', '12MP + 12MP + 12MP', '4500 mAh Lithium-ion Battery', 'Qualcomm SM8250-AB Snapdragon 865+ Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",3.1,12 Ratings & 0 Reviews,"₹1,89,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹31,667/month']",Currently unavailable,Available
472,SAMSUNG,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,94,734 Ratings & 42,216 Reviews","₹15,999","₹19,999",20% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Currently unavailable,Available
473,SAMSUNG,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,"2,495 Ratings & 230 Reviews","₹22,499",,,"['Upto ', '₹21,100', ' Off on Exchange', 'No Cost EMI from ₹3,750/month']",Currently unavailable,Available
474,SAMSUNG,SAMSUNG Guru FM Plus,"['128 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",4.2,"27,992 Ratings & 2,369 Reviews","₹1,799",,,['Bank Offer'],Currently unavailable,Available
475,SAMSUNG,"SAMSUNG Galaxy M01 (Black, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '14.48 cm (5.7 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM439) Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.2,"21,460 Ratings & 1,544 Reviews","₹8,999","₹9,999",10% off,"['Upto ', '₹8,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
476,SAMSUNG,"SAMSUNG Galaxy A13 (White, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,471 Ratings & 24 Reviews,"₹16,499","₹20,990",21% off,"['Upto ', '₹15,800', ' Off on Exchange', 'No Cost EMI from ₹1,834/month']",Currently unavailable,Available
477,SAMSUNG,"SAMSUNG M31 Prime (IceBerg Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '1 Year']",4.3,820 Ratings & 63 Reviews,"₹17,990","₹19,999",10% off,['Bank Offer'],Currently unavailable,Available
478,SAMSUNG,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"1,844 Ratings & 181 Reviews","₹32,000","₹32,280",,['Bank Offer'],Currently unavailable,Available
479,SAMSUNG,SAMSUNG Metro 313,"['512 MB RAM | 2.27 MB ROM', '5.08 cm (2 inch) VGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",4.2,"1,482 Ratings & 144 Reviews","₹2,499","₹2,699",7% off,['Bank Offer'],Currently unavailable,Available
480,SAMSUNG,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,073 Ratings & 113 Reviews","₹27,499","₹33,990",19% off,"['Upto ', '₹26,700', ' Off on Exchange', 'No Cost EMI from ₹3,056/month']",Currently unavailable,Available
481,SAMSUNG,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"4,927 Ratings & 473 Reviews","₹31,000",,,"['Upto ', '₹30,000', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
482,SAMSUNG,"SAMSUNG Galaxy A03s (White, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",4,424 Ratings & 30 Reviews,"₹10,490","₹14,999",30% off,['Bank Offer'],Currently unavailable,Available
483,SAMSUNG,"SAMSUNG Galaxy J6 (Black, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '14.22 cm (5.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Exynos 7870 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"15,823 Ratings & 1,573 Reviews","₹11,500",,,[],Available,Coming Soon
484,SAMSUNG,"SAMSUNG Galaxy On6 (Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '14.22 cm (5.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', '1.6 GHz Exynos Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"1,01,844 Ratings & 9,371 Reviews","₹17,600",,,[],Available,Coming Soon
485,SAMSUNG,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"91,984 Ratings & 11,141 Reviews","₹23,999","₹29,999",20% off,['Bank Offer'],Currently unavailable,Available
486,SAMSUNG,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,00,670 Ratings & 23,585 Reviews","₹11,499","₹13,999",17% off,"['Upto ', '₹10,900', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
487,SAMSUNG,"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor', '1 year']",4.3,"11,513 Ratings & 836 Reviews","₹15,499","₹17,499",11% off,['Bank Offer'],Currently unavailable,Available
488,SAMSUNG,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '48MP Rear Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 750G octa core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,"1,766 Ratings & 166 Reviews","₹21,450",,,['Bank Offer'],Currently unavailable,Available
489,SAMSUNG,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,174 Ratings & 25 Reviews,"₹94,999","₹1,16,999",18% off,"['Upto ', '₹43,600', ' Off on Exchange', 'No Cost EMI from ₹10,556/month']",Currently unavailable,Available
490,SAMSUNG,"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.2,"1,191 Ratings & 109 Reviews","₹32,999","₹39,499",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹2,750/month']",Currently unavailable,Available
491,SAMSUNG,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"1,313 Ratings & 164 Reviews","₹31,999",,,"['Upto ', '₹31,100', ' Off on Exchange', 'No Cost EMI from ₹5,333/month']",Currently unavailable,Available
492,SAMSUNG,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,"1,595 Ratings & 111 Reviews","₹13,990","₹17,999",22% off,['Bank Offer'],Currently unavailable,Available
493,SAMSUNG,"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP + 12MP', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",4.3,"5,018 Ratings & 342 Reviews","₹44,999","₹95,999",53% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹7,500/month']",Currently unavailable,Available
494,SAMSUNG,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.3,"8,389 Ratings & 600 Reviews","₹12,999","₹14,999",13% off,['Bank Offer'],Currently unavailable,Available
495,SAMSUNG,"SAMSUNG Galaxy A10s (Blue, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '15.75 cm (6.2 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek MT6762 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"2,670 Ratings & 204 Reviews","₹9,490","₹10,500",9% off,['Bank Offer'],Currently unavailable,Available
496,SAMSUNG,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,858 Ratings & 85 Reviews,"₹19,999",,,['Bank Offer'],Currently unavailable,Available
497,SAMSUNG,"SAMSUNG M32 5G (Sky blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty on Mobile Device and 6 months on Accessories']",4.1,"3,961 Ratings & 292 Reviews","₹16,200","₹17,200",5% off,['Bank Offer'],Currently unavailable,Available
498,SAMSUNG,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '12 months on phone & 6 months on accessories']",4.3,275 Ratings & 31 Reviews,"₹15,200","₹18,999",19% off,['Bank Offer'],Currently unavailable,Available
