Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
SAMSUNG,SAMSUNG GALAXY A30S ,PRISM CRUSH WHITE,0,4.3,16990,18900,10,Currently unavailable,4349,324, '16.26 cm (6.4 inch) HD+ Display', '25MP + 5MP + 8MP | 16MP Front Camera', '4000 mAh Li-ion Battery', 'Exynos 7904 Processor',4  ,64.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME WHITE,0,4.1,33499,39990,16,Currently unavailable,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A7 ,BLUE,0,4.4,22300,22300,0,Currently unavailable,12906,1274, '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor',4  ,64.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A20S ,GREEN,0,4.3,12900,12900,0,Currently unavailable,1235,88, '16.51 cm (6.5 inch) HD+ Display', '13MP + 8MP + 5MP | 8MP Front Camera', '4000 mAh Lithium Ion Battery', 'Qualcomm SDM450-B01 Processor',3  ,32.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J7 ,BLACK,0,4.3,8999,15500,41,Currently unavailable,40542,4195, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'Exynos 7580 Octa Core 1.5GHz Processor',1.5  ,16.0,128.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY NOTE 20 ULTRA  ,MYSTIC BLACK,5,4.5,99900,99900,0,Currently unavailable,224,46, '17.53 cm (6.9 inch) Quad HD+ Display', '108MP + 12MP + 12MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Exynos Octa Core Processor',12  ,256.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A31 ,PRISM CRUSH BLUE,0,4.3,16999,23999,29,Currently unavailable,14460,1240, '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek (MT6768) Octa Core Processor',6  ,128.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M31S ,MIRAGE BLACK,0,4.3,23900,23900,0,Currently unavailable,1077,82, '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY NOTE 3 ,CLASSIC WHITE,0,4.1,43092,43092,0,Currently unavailable,4473,661, '14.48 cm (5.7 inch) Full HD Display', '13MP Rear Camera | 2MP Front Camera', '3200 mAh Li-Ion Battery',NA Processor,3  ,32.0,64.000,0,1,0,0,1,1,0
SAMSUNG,SAMSUNG GALAXY M31S ,MIRAGE BLUE,0,4.2,18999,19900,4,Currently unavailable,1981,156, '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S20+ ,COSMIC BLACK,0,4.4,83000,83000,0,Currently unavailable,19788,2884, '17.02 cm (6.7 inch) Quad HD+ Display', '64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Exynos 990 Processor',8  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J7 PRIME ,GOLD,0,4.2,15300,15300,0,Currently unavailable,19723,3306, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 8MP Front Camera', '3300 mAh Battery', 'Exynos 7870 Octa Core 1.6GHz Processor',3  ,32.0,256.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F41 ,FUSION BLACK,0,4.3,14499,20999,30,Currently unavailable,394734,42216, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor',6  ,128.0,512.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S21 ULTRA ,PHANTOM BLACK,0,4.5,128999,128999,0,Currently unavailable,571,105, '17.27 cm (6.8 inch) Quad HD+ Display', '108MP + 12MP + 10MP + 10MP | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 2100 Processor',12  ,256.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A72 ,AWESOME VIOLET,0,4.3,41999,41999,0,Currently unavailable,343,29, '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 8MP + 5MP | 32MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY NOTE 20 ,MYSTIC BLUE,0,4.2,86000,86000,0,Currently unavailable,107,8, '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 12MP | 10MP Front Camera', '4300 mAh Lithium-ion Battery', 'Exynos Octa Core Processor',8  ,256.0,0.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M40 ,SEAWATER BLUE,0,4.2,21490,21490,0,Currently unavailable,1253,83, '16.0 cm (6.3 inch) Display', '32MP Rear Camera', '3500 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A10S ,BLACK,0,4.4,10000,10000,0,Currently unavailable,2670,204, '15.75 cm (6.2 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek MT6762 Processor',2  ,32.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY Z FLIP3  ,PHANTOM BLACK,5,4.3,99998,99999,0,Currently unavailable,5018,354, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor',8  ,256.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M11 ,METALLIC BLUE,0,4.2,11999,11999,0,Currently unavailable,10721,862, '16.26 cm (6.4 inch) HD+ Display', '13MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A73  ,AWESOME MINT,5,4.2,41999,47490,11,Currently unavailable,1691,216, '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A12 ,WHITE,0,4.2,15999,15999,0,Currently unavailable,4817,385, '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor',4  ,64.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F41 ,FUSION GREEN,0,4.3,14499,20999,30,Currently unavailable,394734,42223, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor',6  ,128.0,512.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY NOTE 8 ,MIDNIGHT BLACK,0,4.6,74000,74000,0,Currently unavailable,5614,684, '16.0 cm (6.3 inch) Quad HD+ Display', '12MP + 12MP | 8MP Front Camera', '3300 mAh Battery',NA Processor,6  ,64.0,256.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A71 ,PRISM CRUSH BLACK,0,4.4,34999,34999,0,Currently unavailable,7294,852, '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm SM7150 Processor',8  ,128.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY DUOS ,WHITE,0,0.0,13390,13390,0,Currently unavailable,0,0, '10.16 cm (4 inch) Display', '5MP Rear Camera', '1500 mAh Battery', 'only manufacturing defect cover in waranty'] Octa Core Processor,1  ,4.0,0.000,0,1,0,0,0,0,0
SAMSUNG,SAMSUNG GALAXY NOTE 20 ULTRA  ,MYSTIC BRONZE,5,4.5,104999,116000,9,Currently unavailable,224,46, '17.53 cm (6.9 inch) Quad HD+ Display', '108MP + 12MP + 12MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Exynos Octa Core Processor',12  ,256.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A32 ,AWESOME BLACK,0,4.1,24999,24999,0,Currently unavailable,2547,203, '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '5000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY Z FLIP3  ,CREAM,5,4.3,49990,99999,50,Currently unavailable,5018,354, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor',8  ,256.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J4 PLUS ,BLACK,0,4.3,9000,9000,0,Currently unavailable,4519,369, '15.24 cm (6 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon SD425 Processor',2  ,32.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A32 ,AWESOME BLUE,0,4.1,24999,24999,0,Currently unavailable,2547,203, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio G80 Processor',6  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M01S ,GRAY,0,4.2,10999,10999,0,Currently unavailable,1258,73, '15.75 cm (6.2 inch) Full HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Battery', 'MediaTek | MT6762 octa core Processor',3  ,32.0,512.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S10 ,PRISM BLUE,0,4.5,70000,71560,2,Currently unavailable,1948,209, '15.49 cm (6.1 inch) Quad HD+ Display', '16MP + 12MP | 10MP Front Camera', '3400 mAh Lithium-ion Battery', 'Exynos 9 9820 Processor',8  ,128.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J2 ,WHITE,0,4.1,7400,7400,0,Currently unavailable,20531,2214, '11.94 cm (4.7 inch) quarter HD Display', '5MP Rear Camera | 2MP Front Camera', '2000 mAh Battery', 'Exynos 3475 Quad Core 1.3GHz Processor',1  ,8.0,128.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S20 ULTRA ,COSMIC BLACK,0,4.2,103000,103000,0,Currently unavailable,119,19, '17.53 cm (6.9 inch) Quad HD+ Display', '108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 990 Processor',12  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG J7 MAX ,GOLD,0,4.4,15900,15900,0,Coming Soon,17471,2590, '14.48 cm (5.7 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '3300 mAh Battery', 'Mediatek Octa-Core 1.69GHz Processor',4  ,32.0,256.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J6 PLUS ,RED,0,4.3,13800,13800,0,Coming Soon,4953,397, '15.24 cm (6 inch) HD+ Display', '13MP + 5MP | 8MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon SD425 Processor',4  ,64.0,512.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A51 ,PRISM CRUSH BLUE,0,4.3,23999,25999,7,Currently unavailable,10871,1182, '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor',6  ,128.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A71 ,PRISM CRUSH BLUE,0,4.4,34999,34999,0,Currently unavailable,7294,852, '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm SM7150 Processor',8  ,128.0,512.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A10 ,BLACK,0,4.4,8700,8700,0,Currently unavailable,13201,1035, '15.75 cm (6.2 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '3400 mAh Lithium-ion Battery', 'Exynos 7884 Processor',2  ,32.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A50S ,PRISM CRUSH WHITE,0,4.3,14990,24999,40,Currently unavailable,48806,4554, '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 32MP Front Camera', '4000 mAh Li-ion Battery', 'Exynos 9611 Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M31 ,SPACE BLACK,0,4.3,12499,18999,34,Currently unavailable,11513,836, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor',6  ,64.0,512.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S20 ULTRA ,COSMIC GRAY,0,4.2,99990,99999,0,Currently unavailable,119,19, '17.53 cm (6.9 inch) Quad HD+ Display', '108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 990 Processor',12  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M31S ,MIRAGE BLACK,0,4.3,24999,24999,0,Currently unavailable,1077,82, '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG S22 ULTRA  ,BURGUNDY,5,0.0,91553,112496,18,Available,0,0, '17.27 cm (6.8 inch) Display', '108MP Rear Camera', '5000 mAh Battery',NA Processor,12  ,256.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY J2 CORE ,GOLD,0,4.2,4999,6400,21,Currently unavailable,11047,872, '12.7 cm (5 inch) quarter HD Display', '8MP Rear Camera | 5MP Front Camera', '2600 mAh Battery', 'Exynos 7570 Processor',1  ,8.0,256.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY NOTE 8 ,MAPLE GOLD,0,4.6,74000,74000,0,Currently unavailable,5614,684, '16.0 cm (6.3 inch) Quad HD+ Display', '12MP + 12MP | 8MP Front Camera', '3300 mAh Battery',NA Processor,6  ,64.0,256.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A30S ,PRISM CRUSH VIOLET,0,4.3,16199,19999,19,Currently unavailable,4349,324, '16.26 cm (6.4 inch) HD+ Display', '25MP + 5MP + 8MP | 16MP Front Camera', '4000 mAh Li-ion Battery', 'Exynos 7904 Processor',4  ,64.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S22 ,PINK GOLD,0,0.0,85999,85999,0,Currently unavailable,0,0, '15.49 cm (6.1 inch) Display', '50MP Rear Camera', '3700 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY J7 ,GOLD,0,4.3,11700,11700,0,Currently unavailable,40542,4195, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'Exynos 7580 Octa Core 1.5GHz Processor',1.5  ,16.0,128.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S9 PLUS ,MIDNIGHT BLACK,0,4.5,70000,70000,0,Coming Soon,39241,3879, '15.75 cm (6.2 inch) Quad HD+ Display', '12MP + 12MP | 8MP Front Camera', '3500 mAh Battery', 'Exynos 9810 Processor',6  ,64.0,400.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A51 ,PRISM CRUSH BLACK,0,4.3,22499,22499,0,Currently unavailable,5888,512, '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor',8  ,128.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S9 ,MIDNIGHT BLACK,0,4.4,39990,62500,36,Currently unavailable,30840,2536, '14.73 cm (5.8 inch) Quad HD+ Display', '12MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Exynos 9810 Processor',4  ,64.0,400.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A12 ,BLUE,0,4.1,17499,17499,0,Currently unavailable,1359,93, '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor',6  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M31 ,SPACE BLACK,0,4.3,21999,21999,0,Currently unavailable,3095,228, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor',8  ,128.0,512.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S8 PLUS ,MIDNIGHT BLACK,0,4.6,53990,59000,8,Coming Soon,2002,338, '15.75 cm (6.2 inch) Quad HD+ Display', '12MP Rear Camera | 8MP Front Camera', '3500 mAh Battery', 'Exynos 8895 Octa Core 2.3GHz Processor',4  ,64.0,256.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M31 ,ICEBERG BLUE,0,4.3,17499,18999,7,Currently unavailable,11513,836, '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor',6  ,128.0,512.000,0,1,0,0,1,0,0
APPLE,APPLE IPHONE 13 ,BLUE,0,4.7,58499,69900,16,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,MIDNIGHT,0,4.7,58499,69900,16,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 13 ,PINK,0,4.7,58499,69900,16,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,STARLIGHT,0,4.7,58499,69900,16,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,GREEN,0,4.7,58499,69900,16,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PLUS ,STARLIGHT,0,4.7,73999,89900,17,Available,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PLUS ,MIDNIGHT,0,4.7,73999,89900,17,Available,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 ,MIDNIGHT,0,4.6,70999,79900,11,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,0,1,1,1,1,0
APPLE,APPLE IPHONE 11 ,WHITE,0,4.6,44999,48900,7,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,PURPLE,0,4.6,70999,79900,11,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,0,1,1,1,1,0
APPLE,APPLE IPHONE 11 ,BLACK,0,4.6,44999,48900,7,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,STARLIGHT,0,4.6,70999,79900,11,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,0,1,1,1,1,0
APPLE,APPLE IPHONE 11 ,WHITE,0,4.6,41999,43900,4,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,BLUE,0,4.6,70999,79900,11,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,0,1,1,1,1,0
APPLE,APPLE IPHONE 11 ,BLACK,0,4.6,40999,43900,6,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,NA COLOR,0,4.6,70999,79900,11,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,0,1,1,1,1,0
APPLE,APPLE IPHONE 14 PLUS ,NA COLOR,0,4.7,73999,89900,17,Available,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 ,MIDNIGHT,0,4.6,80999,89900,9,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,256.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,PINK,0,4.7,68499,79900,14,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 13 ,GREEN,0,4.7,68499,79900,14,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 14 ,PURPLE,0,4.6,80999,89900,9,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,256.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO ,SPACE BLACK,0,4.7,120999,129900,6,Available,1475,107, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 12 ,BLACK,0,4.6,53999,59900,9,Available,189933,12861, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,MIDNIGHT,0,4.7,68499,79900,14,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 12 ,WHITE,0,4.6,53999,59900,9,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,BLUE,0,4.6,80999,89900,9,Available,41607,1679, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,256.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO ,DEEP PURPLE,0,4.7,120999,129900,6,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 12 ,BLUE,0,4.6,53999,59900,9,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
